2	350	538645.4565575895	9806701.640045892	ASV POLIGONAL
2	351	538592.2675948577	9806700.186333539	ASV POLIGONAL
2	352	538552.2695971073	9806703.05580049	ASV POLIGONAL
2	353	538531.28210763	9806699.543033773	ASV POLIGONAL
2	354	538491.9834028886	9806688.882528545	ASV POLIGONAL
2	355	538464.1172329104	9806691.0276146	ASV POLIGONAL
2	356	538436.8703347207	9806689.933633875	ASV POLIGONAL
2	357	538392.005873356	9806681.997017547	ASV POLIGONAL
2	358	538334.3731008769	9806657.295941088	ASV POLIGONAL
2	359	538283.2572447566	9806628.096100708	ASV POLIGONAL
2	360	538205.788333889	9806582.064342292	ASV POLIGONAL
2	361	538162.5387244958	9806557.262258893	ASV POLIGONAL
2	362	538103.3378442621	9806541.131205397	ASV POLIGONAL
2	363	538058.4185863838	9806532.502573472	ASV POLIGONAL
2	364	538021.9112129132	9806532.068588087	ASV POLIGONAL
2	365	537990.5427485894	9806540.1780455	ASV POLIGONAL
2	366	537945.0250313308	9806555.707418049	ASV POLIGONAL
2	367	537869.8884749392	9806574.935478209	ASV POLIGONAL
2	368	537848.6588491877	9806580.230616856	ASV POLIGONAL
2	369	537774.1526557517	9806593.286882842	ASV POLIGONAL
2	370	537713.2489099945	9806596.144836806	ASV POLIGONAL
2	371	537663.8723655482	9806578.946793674	ASV POLIGONAL
2	372	537619.850771793	9806565.977359362	ASV POLIGONAL
2	373	537551.1637325649	9806505.64414838	ASV POLIGONAL
2	374	537509.866575816	9806455.04133396	ASV POLIGONAL
2	375	537477.9204810347	9806407.508286705	ASV POLIGONAL
2	376	537437.4809592175	9806360.556132138	ASV POLIGONAL
2	377	537425.7548947104	9806339.19664009	ASV POLIGONAL
2	378	537410.3808600055	9806318.54270919	ASV POLIGONAL
2	379	537385.8921016247	9806298.945770185	ASV POLIGONAL
2	380	537326.0986716066	9806262.118996594	ASV POLIGONAL
2	381	537260.3044706562	9806241.062128652	ASV POLIGONAL
2	382	537207.0197179382	9806236.41477821	ASV POLIGONAL
2	383	537107.5999436298	9806250.513388235	ASV POLIGONAL
2	384	537003.8432272187	9806274.982725145	ASV POLIGONAL
2	385	536894.7919379008	9806305.027596615	ASV POLIGONAL
2	386	536874.5719591352	9806300.58520552	ASV POLIGONAL
2	387	536858.244169888	9806310.445885645	ASV POLIGONAL
2	388	536851.0014028165	9806317.244931392	ASV POLIGONAL
2	389	536823.3579814734	9806330.89162689	ASV POLIGONAL
2	390	536807.4945329238	9806334.620586177	ASV POLIGONAL
2	391	536786.8646883444	9806346.831284203	ASV POLIGONAL
2	392	536744.5549381397	9806380.523206126	ASV POLIGONAL
2	393	536718.5275931162	9806410.527885374	ASV POLIGONAL
2	394	536700.5045304097	9806441.001952536	ASV POLIGONAL
2	395	536694.2793662999	9806459.869319638	ASV POLIGONAL
2	396	536670.5507079085	9806571.981278956	ASV POLIGONAL
2	397	536664.5706389395	9806627.106103703	ASV POLIGONAL
2	398	536642.6127060346	9806678.594542596	ASV POLIGONAL
2	399	536610.822535178	9806724.289340062	ASV POLIGONAL
2	400	536556.6729699376	9806774.237998841	ASV POLIGONAL
2	401	536538.841352775	9806757.316107491	ASV POLIGONAL
2	402	536526.1640834275	9806756.544803236	ASV POLIGONAL
2	403	536498.7814903049	9806780.15657596	ASV POLIGONAL
2	404	536470.3079459067	9806811.013172194	ASV POLIGONAL
2	405	536469.7725176291	9806818.945408208	ASV POLIGONAL
2	406	536486.973823689	9806838.993404713	ASV POLIGONAL
2	407	536425.4319439505	9806886.401825106	ASV POLIGONAL
2	408	536369.0894647834	9806916.390832556	ASV POLIGONAL
2	409	536348.2270957108	9806921.689145518	ASV POLIGONAL
2	410	536332.8996605794	9806923.608283076	ASV POLIGONAL
2	411	536323.2578728542	9806913.94105756	ASV POLIGONAL
2	412	536296.727476648	9806913.295828236	ASV POLIGONAL
2	413	536249.1014065024	9806908.038985796	ASV POLIGONAL
2	414	536217.8356538283	9806928.953592042	ASV POLIGONAL
2	415	536154.8489351203	9806885.639642147	ASV POLIGONAL
2	416	536089.4697151696	9806843.789547315	ASV POLIGONAL
2	417	536072.6272231406	9806825.734386139	ASV POLIGONAL
2	418	536058.4436907924	9806808.227215406	ASV POLIGONAL
2	419	535990.5195557165	9806727.117626054	ASV POLIGONAL
2	420	536006.0187085775	9806711.454074075	ASV POLIGONAL
2	421	536006.1391799729	9806702.295337332	ASV POLIGONAL
2	422	535963.0957639194	9806655.855645971	ASV POLIGONAL
2	423	535951.312722463	9806657.672286361	ASV POLIGONAL
2	424	535936.6597342422	9806672.98116847	ASV POLIGONAL
2	425	535901.1231604414	9806651.621722234	ASV POLIGONAL
2	426	535856.7658722796	9806633.152341796	ASV POLIGONAL
2	427	535810.0334626001	9806616.000733621	ASV POLIGONAL
2	428	535786.039058129	9806612.457426805	ASV POLIGONAL
2	429	535758.0391378601	9806607.695456844	ASV POLIGONAL
2	430	535722.0478266703	9806593.092522202	ASV POLIGONAL
2	431	535701.0596747665	9806581.601597266	ASV POLIGONAL
2	432	535683.9633024264	9806577.189858772	ASV POLIGONAL
2	433	535670.6531160404	9806580.138063304	ASV POLIGONAL
2	434	535651.5529731988	9806591.676596165	ASV POLIGONAL
2	435	535637.9118973042	9806591.738131054	ASV POLIGONAL
2	436	535649.1046069873	9806572.755534044	ASV POLIGONAL
2	437	535648.1166763372	9806486.293481529	ASV POLIGONAL
2	438	535690.3960910884	9806486.34812586	ASV POLIGONAL
2	439	535697.0796370134	9806480.333934655	ASV POLIGONAL
2	440	535697.9248822323	9806409.418760017	ASV POLIGONAL
2	441	535692.4803585769	9806404.042429512	ASV POLIGONAL
2	442	535584.4080803635	9806404.163097437	ASV POLIGONAL
2	443	535584.4080803635	9806026.461230645	ASV POLIGONAL
2	444	534924.4080803634	9806026.461230645	ASV POLIGONAL
2	445	534924.4080803634	9806669.984878784	ASV POLIGONAL
2	446	534872.2815530113	9806711.496192927	ASV POLIGONAL
2	447	534780.2976019011	9806625.417588126	ASV POLIGONAL
2	448	534711.951115721	9806698.415929386	ASV POLIGONAL
2	449	534774.0452458152	9806756.553080605	ASV POLIGONAL
2	450	534756.508065817	9806775.283890655	ASV POLIGONAL
2	451	534743.581513189	9806775.22925879	ASV POLIGONAL
2	452	534697.7802918148	9806827.341741877	ASV POLIGONAL
2	453	534699.3311359839	9806838.830012007	ASV POLIGONAL
2	454	534729.777435921	9806867.006888641	ASV POLIGONAL
2	455	534634.6969881903	9806974.461951556	ASV POLIGONAL
2	456	534597.8932907648	9807007.653782891	ASV POLIGONAL
2	457	534562.581038648	9807047.951334024	ASV POLIGONAL
2	458	534509.6191609036	9807083.005340157	ASV POLIGONAL
2	459	534460.1877030147	9807106.504033783	ASV POLIGONAL
2	460	534425.6255665896	9807118.721526397	ASV POLIGONAL
2	461	534414.642359005	9807123.845377225	ASV POLIGONAL
2	462	534301.1042730279	9807148.042596335	ASV POLIGONAL
2	463	534293.8467881307	9807146.471667176	ASV POLIGONAL
2	464	533760.2175564506	9807267.610790698	ASV POLIGONAL
2	465	533753.7923612021	9807238.340207094	ASV POLIGONAL
2	466	533739.4808760954	9807230.359887356	ASV POLIGONAL
2	467	533664.0340288313	9807248.968957862	ASV POLIGONAL
2	468	533657.2895839395	9807258.14536801	ASV POLIGONAL
2	469	533664.1640789474	9807288.881199853	ASV POLIGONAL
2	470	533464.0591914986	9807331.521306004	ASV POLIGONAL
2	471	533435.6225205403	9807336.192923717	ASV POLIGONAL
2	472	533398.925698269	9807346.777940547	ASV POLIGONAL
2	473	533308.367624962	9807366.281356359	ASV POLIGONAL
2	474	533302.4173778235	9807345.975226037	ASV POLIGONAL
2	475	533295.353525798	9807342.381207353	ASV POLIGONAL
2	476	533221.2111414773	9807358.783378858	ASV POLIGONAL
2	477	533214.8284495712	9807367.840813786	ASV POLIGONAL
2	478	533219.1172944432	9807387.975845447	ASV POLIGONAL
2	479	533187.9204547344	9807396.127804741	ASV POLIGONAL
2	480	533113.2122104708	9807410.213589024	ASV POLIGONAL
2	481	533084.0575765758	9807418.753878245	ASV POLIGONAL
2	482	533058.8703302662	9807423.75970436	ASV POLIGONAL
2	483	533034.495246666	9807426.63480494	ASV POLIGONAL
2	484	533013.2629102063	9807434.145748792	ASV POLIGONAL
2	485	532978.6569913517	9807441.599166224	ASV POLIGONAL
2	486	532879.5806785203	9807464.87500389	ASV POLIGONAL
2	487	532872.7669588352	9807435.645000586	ASV POLIGONAL
2	488	532859.2908855551	9807428.194994457	ASV POLIGONAL
2	489	532788.803139754	9807444.086463517	ASV POLIGONAL
2	490	532780.9509616125	9807456.480210904	ASV POLIGONAL
2	491	532787.5219390477	9807485.792964987	ASV POLIGONAL
2	492	532689.9912092601	9807507.600603769	ASV POLIGONAL
2	493	532551.2591592263	9807538.000437845	ASV POLIGONAL
2	494	532525.6635889029	9807542.677947836	ASV POLIGONAL
2	495	532474.441643531	9807552.65189159	ASV POLIGONAL
2	496	532388.8198881584	9807574.527136194	ASV POLIGONAL
2	497	532241.1782833926	9807608.275031546	ASV POLIGONAL
2	498	532249.2418973026	9807644.476409836	ASV POLIGONAL
2	499	532600.5169461436	9807566.076981785	ASV POLIGONAL
2	500	532795.5767637029	9807521.38096158	ASV POLIGONAL
2	501	532802.0397853726	9807550.556239327	ASV POLIGONAL
2	502	532813.1501459097	9807558.717049161	ASV POLIGONAL
2	503	532886.2288374804	9807542.509103136	ASV POLIGONAL
2	504	532894.0396824342	9807531.11419051	ASV POLIGONAL
2	505	532888.265877478	9807500.996857967	ASV POLIGONAL
2	506	533045.5636249756	9807466.94951085	ASV POLIGONAL
2	507	533227.5916581939	9807425.670108883	ASV POLIGONAL
2	508	533232.487625268	9807445.908309527	ASV POLIGONAL
2	509	533241.779316213	9807450.839881813	ASV POLIGONAL
2	510	533315.6185991451	9807438.080787355	ASV POLIGONAL
2	511	533324.3231084979	9807427.196045227	ASV POLIGONAL
2	512	533321.1547161647	9807409.514819767	ASV POLIGONAL
2	513	533416.2766105862	9807384.119700927	ASV POLIGONAL
2	514	533443.6212393974	9807381.273080366	ASV POLIGONAL
2	515	533472.6723548096	9807371.98905054	ASV POLIGONAL
2	516	533585.5696545866	9807344.676955132	ASV POLIGONAL
2	517	533672.5516094008	9807326.116457464	ASV POLIGONAL
2	518	533678.766642182	9807354.393904446	ASV POLIGONAL
2	519	533687.607051532	9807360.953280639	ASV POLIGONAL
2	520	533766.9786842386	9807346.239886213	ASV POLIGONAL
2	521	533775.345695037	9807336.401046248	ASV POLIGONAL
2	522	533769.1220542043	9807303.341173414	ASV POLIGONAL
2	523	534207.9510621349	9807204.65566032	ASV POLIGONAL
2	524	534318.5445609684	9807178.747822108	ASV POLIGONAL
2	525	534414.5186409566	9807154.8717727	ASV POLIGONAL
2	526	534514.6513652228	9807116.43330234	ASV POLIGONAL
2	527	534593.2202564185	9807060.743843097	ASV POLIGONAL
2	528	534611.6145048181	9807041.243254244	ASV POLIGONAL
2	529	534796.2062984686	9806837.4621404	ASV POLIGONAL
2	530	534968.8204913822	9807033.960058117	ASV POLIGONAL
2	531	535152.6213503764	9806871.964979239	ASV POLIGONAL
2	532	534986.9493636469	9806683.369824536	ASV POLIGONAL
2	533	535009.4482578255	9806670.968371358	ASV POLIGONAL
2	534	535065.0545171669	9806655.5002858	ASV POLIGONAL
2	535	535091.6037343345	9806652.24948648	ASV POLIGONAL
2	536	535148.7252056932	9806646.850946855	ASV POLIGONAL
2	537	535177.335213734	9806646.577995881	ASV POLIGONAL
2	538	535176.8011111092	9806883.615555555	ASV POLIGONAL
2	539	535418.0452137338	9806884.559872696	ASV POLIGONAL
2	540	535418.0452137338	9806691.790071988	ASV POLIGONAL
2	541	535498.5409945488	9806691.790071988	ASV POLIGONAL
2	542	535505.2171888942	9806684.65041057	ASV POLIGONAL
2	543	535504.9616943419	9806643.775628114	ASV POLIGONAL
2	544	535633.071636589	9806643.013440883	ASV POLIGONAL
2	545	535674.9187150926	9806658.202570533	ASV POLIGONAL
2	546	535695.1392247542	9806676.95135851	ASV POLIGONAL
2	547	535734.5470082933	9806758.369402625	ASV POLIGONAL
2	548	535751.3919439594	9806791.19022389	ASV POLIGONAL
2	549	535792.377469407	9806839.789892573	ASV POLIGONAL
2	550	535831.2659981987	9806867.074668836	ASV POLIGONAL
2	551	535868.8033171745	9806888.053571029	ASV POLIGONAL
2	552	535951.5584237846	9806922.298344558	ASV POLIGONAL
2	553	535596.0747211764	9807086.818830885	ASV POLIGONAL
2	554	535592.780598974	9807096.66461943	ASV POLIGONAL
2	555	535682.1684252233	9807289.665146068	ASV POLIGONAL
2	556	535673.8115287645	9807293.148455467	ASV POLIGONAL
2	557	535671.2513166312	9807302.963421142	ASV POLIGONAL
2	558	535682.6599713856	9807327.164888173	ASV POLIGONAL
2	559	535692.3221430263	9807331.578460123	ASV POLIGONAL
2	560	535704.9842099332	9807324.902976954	ASV POLIGONAL
2	561	535725.2951282992	9807371.235765524	ASV POLIGONAL
2	562	535737.8377707867	9807376.897169024	ASV POLIGONAL
2	563	535768.9741304688	9807359.19198901	ASV POLIGONAL
2	564	535842.1745380785	9807328.610424193	ASV POLIGONAL
2	565	535847.7816246757	9807323.141086945	ASV POLIGONAL
2	566	535849.029349663	9807313.585491696	ASV POLIGONAL
2	567	535828.2946804857	9807264.70109224	ASV POLIGONAL
2	568	535906.5066038964	9807229.806317477	ASV POLIGONAL
2	569	535929.2802046523	9807275.681166025	ASV POLIGONAL
2	570	535945.0332138967	9807282.059133777	ASV POLIGONAL
2	571	536019.526294828	9807247.047238816	ASV POLIGONAL
2	572	536026.6112021883	9807232.274613619	ASV POLIGONAL
2	573	536003.7446922726	9807181.496925768	ASV POLIGONAL
2	574	536084.4290714203	9807141.570836352	ASV POLIGONAL
2	575	536097.5361482427	9807313.2936363	ASV POLIGONAL
2	576	536102.8142636946	9807369.275575608	ASV POLIGONAL
2	577	536116.1206672348	9807431.071766097	ASV POLIGONAL
2	578	536132.5824183451	9807473.389367456	ASV POLIGONAL
2	579	536097.9058569379	9807507.027419373	ASV POLIGONAL
2	580	536098.5630707573	9807520.116476163	ASV POLIGONAL
2	581	536162.8581844252	9807589.536258893	ASV POLIGONAL
2	582	536175.007850592	9807590.578538217	ASV POLIGONAL
2	583	536196.7267383572	9807572.874441234	ASV POLIGONAL
